"second.gen.thank.ts","second.gen.recipient.user.id.anonymous","second.gen.sender.user.id.anonymous","lang","first.gen.recipient.user.id.anonymous","first.gen.sender.user.id.anonymous","first.gen.thank.ts","second.gen.recipient.is.first.gen.sender","user.id.anonymous","behavior.start.dt","within_experiment_window"
"2019-11-05 14:27:20","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-06 20:17:38","d30774f262f04d1a4d742058d5b4b895","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-10 18:36:06","2879808118509a64c81c688c6e29294c","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-10 18:45:05","2879808118509a64c81c688c6e29294c","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-10 18:50:20","2879808118509a64c81c688c6e29294c","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-11 13:17:59","2879808118509a64c81c688c6e29294c","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-14 18:20:11","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-14 18:25:14","5bd2c4790ef8642b351bf0032c401c72","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-14 18:25:17","efa1d344ff45a2934ddbffb086a262c8","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-11-14 20:42:27","2879808118509a64c81c688c6e29294c","076dcc6ecd8c1e406326e66ba6295592","ar","076dcc6ecd8c1e406326e66ba6295592","-1","2019-09-06 18:36:26","False","076dcc6ecd8c1e406326e66ba6295592","2019-10-09 22:12:29","True"
"2019-08-24 11:50:44","c51ad649ec722e3450215b8203b35315","dcec851dd43bf0cce74777d7f797301f","ar","dcec851dd43bf0cce74777d7f797301f","-1","2019-07-30 23:50:56","False","dcec851dd43bf0cce74777d7f797301f","2019-07-30 23:50:56","True"
"2019-08-24 16:43:37","72c44c161b89a4bfbdf3df27a2634955","5c2b9020de8728988e10231e0abf711e","ar","5c2b9020de8728988e10231e0abf711e","-1","2019-07-30 23:50:58","False","5c2b9020de8728988e10231e0abf711e","2019-07-30 23:50:58","True"
"2019-09-10 04:09:52","c26d707ccc28c2b2fed9b3754ba98996","35bf82abe5aaf83fc21436098e295680","ar","35bf82abe5aaf83fc21436098e295680","-1","2019-09-06 18:36:08","False","35bf82abe5aaf83fc21436098e295680","2019-09-06 18:36:08","True"
"2019-12-01 19:04:58","4c15b852c7feaa691b1caff255989b8f","e33ff373456ae9210fca7fa2a71bbc86","ar","e33ff373456ae9210fca7fa2a71bbc86","-1","2019-10-29 19:23:39","False","e33ff373456ae9210fca7fa2a71bbc86","2019-10-29 19:23:39","True"
"2019-09-21 20:15:10","c43cf402c0abbb1a794bce980398091d","eb989169eeeda6ee782b9c7a9b5c6aa3","ar","eb989169eeeda6ee782b9c7a9b5c6aa3","-1","2019-09-06 18:36:25","False","eb989169eeeda6ee782b9c7a9b5c6aa3","2019-09-06 18:36:25","True"
"2019-09-22 20:01:40","60a60111f70228c3128a97bb0dbe183c","89be1dd295e31c385d5d5bc9897007be","ar","89be1dd295e31c385d5d5bc9897007be","-1","2019-09-06 18:36:16","False","89be1dd295e31c385d5d5bc9897007be","2019-09-06 18:36:16","True"
"2019-09-22 20:02:22","c26d707ccc28c2b2fed9b3754ba98996","89be1dd295e31c385d5d5bc9897007be","ar","89be1dd295e31c385d5d5bc9897007be","-1","2019-09-06 18:36:16","False","89be1dd295e31c385d5d5bc9897007be","2019-09-06 18:36:16","True"
"2019-09-25 16:37:51","d45521ec3794a6e82bba2877594bf532","766c9e52ab9477f47293e244ea163ffc","ar","766c9e52ab9477f47293e244ea163ffc","-1","2019-09-06 18:36:12","False","766c9e52ab9477f47293e244ea163ffc","2019-09-06 18:36:12","True"
"2019-09-25 16:38:05","c26d707ccc28c2b2fed9b3754ba98996","766c9e52ab9477f47293e244ea163ffc","ar","766c9e52ab9477f47293e244ea163ffc","-1","2019-09-06 18:36:12","False","766c9e52ab9477f47293e244ea163ffc","2019-09-06 18:36:12","True"
"2019-09-29 13:19:04","29640762d0036e83c03e6e314f0b9376","0aea05520ad56e0c4ea228dcade054a1","ar","0aea05520ad56e0c4ea228dcade054a1","4b122914e1fd0b175f31b25e2d690666","2019-07-31 04:22:55","False","0aea05520ad56e0c4ea228dcade054a1","2019-09-13 10:59:38","True"
"2019-10-02 19:43:57","4c15b852c7feaa691b1caff255989b8f","a78345c8c65c00a5d0812b31cfe8a2c0","ar","a78345c8c65c00a5d0812b31cfe8a2c0","-1","2019-09-06 18:36:15","False","a78345c8c65c00a5d0812b31cfe8a2c0","2019-09-06 18:36:15","True"
"2019-10-30 15:48:33","9d0a39adb45f72f8cb18324cbf6434c9","82507b22e1e03b857e56b13bb2405736","ar","82507b22e1e03b857e56b13bb2405736","-1","2019-10-29 19:23:51","False","82507b22e1e03b857e56b13bb2405736","2019-10-29 19:23:51","True"
"2019-11-08 11:38:48","72c44c161b89a4bfbdf3df27a2634955","82507b22e1e03b857e56b13bb2405736","ar","82507b22e1e03b857e56b13bb2405736","-1","2019-10-29 19:23:51","False","82507b22e1e03b857e56b13bb2405736","2019-10-29 19:23:51","True"
"2019-11-08 12:48:21","9d0a39adb45f72f8cb18324cbf6434c9","82507b22e1e03b857e56b13bb2405736","ar","82507b22e1e03b857e56b13bb2405736","-1","2019-10-29 19:23:51","False","82507b22e1e03b857e56b13bb2405736","2019-10-29 19:23:51","True"
"2019-11-09 13:22:25","d9f6b7ea38ea53bde65453ab11bd5604","82507b22e1e03b857e56b13bb2405736","ar","82507b22e1e03b857e56b13bb2405736","-1","2019-10-29 19:23:51","False","82507b22e1e03b857e56b13bb2405736","2019-10-29 19:23:51","True"
"2019-11-11 16:54:08","7c664f0d8b04721d18bd95f105385a3c","82507b22e1e03b857e56b13bb2405736","ar","82507b22e1e03b857e56b13bb2405736","-1","2019-10-29 19:23:51","False","82507b22e1e03b857e56b13bb2405736","2019-10-29 19:23:51","True"
"2019-11-12 12:24:01","0dd1cf55a36759eebaa6e49f59a2981a","82507b22e1e03b857e56b13bb2405736","ar","82507b22e1e03b857e56b13bb2405736","-1","2019-10-29 19:23:51","False","82507b22e1e03b857e56b13bb2405736","2019-10-29 19:23:51","True"
"2019-10-27 20:05:40","47c050e9a77f597dcc33223a164e85fd","d3eaba7e14901e44219fbe86a114906c","ar","d3eaba7e14901e44219fbe86a114906c","-1","2019-09-06 18:36:14","False","d3eaba7e14901e44219fbe86a114906c","2019-09-20 16:58:47","True"
"2019-11-05 10:07:01","fee761569a7963fb8580d5c7dd4315d4","54da2a966a04a3c6de0b7650961e8f23","ar","54da2a966a04a3c6de0b7650961e8f23","-1","2019-10-29 19:23:33","False","54da2a966a04a3c6de0b7650961e8f23","2019-10-29 19:23:33","True"
"2020-02-17 08:39:17","a1c48677186228219768d79bd0cfc7ee","8ca740bc996973e78d63f7b893fdde0d","ar","8ca740bc996973e78d63f7b893fdde0d","-1","2020-01-22 00:49:51","False","8ca740bc996973e78d63f7b893fdde0d","2020-01-22 00:49:51","True"
"2020-02-17 17:31:11","a1c48677186228219768d79bd0cfc7ee","8ca740bc996973e78d63f7b893fdde0d","ar","8ca740bc996973e78d63f7b893fdde0d","-1","2020-01-22 00:49:51","False","8ca740bc996973e78d63f7b893fdde0d","2020-01-22 00:49:51","True"
"2019-11-21 07:36:02","4c15b852c7feaa691b1caff255989b8f","22fe5f3ec609de2075536df5fbae035a","ar","22fe5f3ec609de2075536df5fbae035a","-1","2019-10-29 19:23:32","False","22fe5f3ec609de2075536df5fbae035a","2019-10-29 19:23:32","True"
"2019-11-22 17:55:57","7c664f0d8b04721d18bd95f105385a3c","a90732eb316f38552be609a46d1c5a09","ar","a90732eb316f38552be609a46d1c5a09","-1","2019-10-29 19:23:48","False","a90732eb316f38552be609a46d1c5a09","2019-10-29 19:23:48","True"
"2019-11-22 17:56:01","27030d937fbe55713ff18ffe2e3b56c8","a90732eb316f38552be609a46d1c5a09","ar","a90732eb316f38552be609a46d1c5a09","-1","2019-10-29 19:23:48","False","a90732eb316f38552be609a46d1c5a09","2019-10-29 19:23:48","True"
"2019-11-22 17:56:11","7c664f0d8b04721d18bd95f105385a3c","a90732eb316f38552be609a46d1c5a09","ar","a90732eb316f38552be609a46d1c5a09","-1","2019-10-29 19:23:48","False","a90732eb316f38552be609a46d1c5a09","2019-10-29 19:23:48","True"
"2019-11-23 19:41:45","ce724625a67b2db957c2b81a42bf0ab3","ffb4ac15a1e11d74f600025a3ed2ef78","ar","ffb4ac15a1e11d74f600025a3ed2ef78","-1","2019-10-29 19:23:51","False","ffb4ac15a1e11d74f600025a3ed2ef78","2019-10-29 19:23:51","True"
"2019-11-23 19:41:54","ce724625a67b2db957c2b81a42bf0ab3","ffb4ac15a1e11d74f600025a3ed2ef78","ar","ffb4ac15a1e11d74f600025a3ed2ef78","-1","2019-10-29 19:23:51","False","ffb4ac15a1e11d74f600025a3ed2ef78","2019-10-29 19:23:51","True"
"2019-11-24 07:07:07","d45521ec3794a6e82bba2877594bf532","ffb4ac15a1e11d74f600025a3ed2ef78","ar","ffb4ac15a1e11d74f600025a3ed2ef78","-1","2019-10-29 19:23:51","False","ffb4ac15a1e11d74f600025a3ed2ef78","2019-10-29 19:23:51","True"
"2019-11-27 16:42:08","143741b47c06e9f962342f6ebca80d03","41c46e6dd2f4c06c45faa5a68cc83f22","ar","41c46e6dd2f4c06c45faa5a68cc83f22","-1","2019-10-29 19:23:42","False","41c46e6dd2f4c06c45faa5a68cc83f22","2019-10-29 19:23:42","True"
"2020-01-31 08:09:32","4c15b852c7feaa691b1caff255989b8f","f3bde3ca9f730afa308053a1dfdadd3d","ar","f3bde3ca9f730afa308053a1dfdadd3d","-1","2020-01-22 00:49:26","False","f3bde3ca9f730afa308053a1dfdadd3d","2020-01-22 00:49:26","True"
"2020-01-23 17:25:15","ad01910bc51fefc0bdf346ba775b820f","a9e853ec21287938ba1320fea2ef0a2e","ar","a9e853ec21287938ba1320fea2ef0a2e","-1","2020-01-22 00:50:15","False","a9e853ec21287938ba1320fea2ef0a2e","2020-01-22 00:50:15","True"
"2020-01-28 07:29:28","dc0aa4d484e665b7ee49f53f041e3e76","a9e853ec21287938ba1320fea2ef0a2e","ar","a9e853ec21287938ba1320fea2ef0a2e","-1","2020-01-22 00:50:15","False","a9e853ec21287938ba1320fea2ef0a2e","2020-01-22 00:50:15","True"
"2020-02-22 14:22:54","60a60111f70228c3128a97bb0dbe183c","f5b907d13fadf0ca54128d4373a46bbb","ar","f5b907d13fadf0ca54128d4373a46bbb","-1","2020-01-22 00:50:16","False","f5b907d13fadf0ca54128d4373a46bbb","2020-01-22 00:50:16","True"
"2020-01-23 03:27:47","210866cede9976a96c2f7e6970b2d939","22005e6b2dab0a319dd1bd476977bb8c","ar","22005e6b2dab0a319dd1bd476977bb8c","-1","2020-01-22 00:50:04","False","22005e6b2dab0a319dd1bd476977bb8c","2020-01-22 00:50:04","True"
"2020-01-23 09:26:52","143741b47c06e9f962342f6ebca80d03","22005e6b2dab0a319dd1bd476977bb8c","ar","22005e6b2dab0a319dd1bd476977bb8c","-1","2020-01-22 00:50:04","False","22005e6b2dab0a319dd1bd476977bb8c","2020-01-22 00:50:04","True"
"2020-01-23 17:05:03","20bf3fb4940bc50527a758c68fc35482","22005e6b2dab0a319dd1bd476977bb8c","ar","22005e6b2dab0a319dd1bd476977bb8c","-1","2020-01-22 00:50:04","False","22005e6b2dab0a319dd1bd476977bb8c","2020-01-22 00:50:04","True"
"2020-01-24 06:12:40","d22994bd236bb7a920db4a0a2ed102be","22005e6b2dab0a319dd1bd476977bb8c","ar","22005e6b2dab0a319dd1bd476977bb8c","-1","2020-01-22 00:50:04","False","22005e6b2dab0a319dd1bd476977bb8c","2020-01-22 00:50:04","True"
"2020-01-25 12:04:02","b7d4a7c2b4414b14ce857ecd91a9e14e","22005e6b2dab0a319dd1bd476977bb8c","ar","22005e6b2dab0a319dd1bd476977bb8c","-1","2020-01-22 00:50:04","False","22005e6b2dab0a319dd1bd476977bb8c","2020-01-22 00:50:04","True"
"2020-01-25 13:33:28","29640762d0036e83c03e6e314f0b9376","22005e6b2dab0a319dd1bd476977bb8c","ar","22005e6b2dab0a319dd1bd476977bb8c","-1","2020-01-22 00:50:04","False","22005e6b2dab0a319dd1bd476977bb8c","2020-01-22 00:50:04","True"
"2020-01-25 22:14:12","b7d4a7c2b4414b14ce857ecd91a9e14e","22005e6b2dab0a319dd1bd476977bb8c","ar","22005e6b2dab0a319dd1bd476977bb8c","-1","2020-01-22 00:50:04","False","22005e6b2dab0a319dd1bd476977bb8c","2020-01-22 00:50:04","True"
"2020-01-25 06:21:58","efa1d344ff45a2934ddbffb086a262c8","a4977eb947dea6e9f9606462bc1de10e","ar","a4977eb947dea6e9f9606462bc1de10e","-1","2020-01-22 00:49:27","False","a4977eb947dea6e9f9606462bc1de10e","2020-01-22 00:49:27","True"
"2020-01-25 13:27:31","dc0aa4d484e665b7ee49f53f041e3e76","1224b290eac4718c386747048df637d7","ar","1224b290eac4718c386747048df637d7","-1","2020-01-22 00:49:50","False","1224b290eac4718c386747048df637d7","2020-01-22 00:49:50","True"
"2020-01-31 15:36:49","ebe797eeff696fe29f521cd4c25b30c2","adb1a8b0f0f878930d294f7b7c94a353","ar","adb1a8b0f0f878930d294f7b7c94a353","-1","2020-01-22 00:49:30","False","adb1a8b0f0f878930d294f7b7c94a353","2020-01-22 00:49:30","True"
"2020-01-31 18:13:20","dc0aa4d484e665b7ee49f53f041e3e76","05ddda53d2d6dfeb5b6d807aadd77102","ar","05ddda53d2d6dfeb5b6d807aadd77102","-1","2020-01-22 00:49:52","False","05ddda53d2d6dfeb5b6d807aadd77102","2020-01-22 00:49:52","True"
"2020-02-01 15:21:48","d00a82f979a1a60c563bdc0122690ed8","7690489f9642bee78e98811ff020900a","ar","7690489f9642bee78e98811ff020900a","-1","2020-01-22 00:49:34","False","7690489f9642bee78e98811ff020900a","2020-01-22 00:49:34","True"
"2020-02-04 21:15:31","c26d707ccc28c2b2fed9b3754ba98996","09485b1003eeed95d9e3ad35d558fee9","ar","09485b1003eeed95d9e3ad35d558fee9","-1","2020-01-22 00:49:25","False","09485b1003eeed95d9e3ad35d558fee9","2020-01-22 00:49:25","True"
"2020-02-15 20:48:19","13c7d4bedd8196006b47c1f2eb3493a0","13fa6dd6cc9774eee6cd22623ba7ef35","ar","13fa6dd6cc9774eee6cd22623ba7ef35","-1","2020-01-22 00:49:52","False","13fa6dd6cc9774eee6cd22623ba7ef35","2020-01-22 00:49:52","True"
"2020-02-17 22:49:20","23066c9d8c1cfbf3104b6a537732f8e0","b87e1e87ecc2bef18fa9e11c95e748ab","ar","b87e1e87ecc2bef18fa9e11c95e748ab","-1","2020-01-22 00:50:08","False","b87e1e87ecc2bef18fa9e11c95e748ab","2020-01-22 00:50:08","True"
"2020-02-20 14:56:36","7c664f0d8b04721d18bd95f105385a3c","ee749b7ef12e35e625024bd703eb90ed","ar","ee749b7ef12e35e625024bd703eb90ed","-1","2020-01-22 00:50:04","False","ee749b7ef12e35e625024bd703eb90ed","2020-01-22 00:50:04","True"
"2020-02-21 07:18:34","7c664f0d8b04721d18bd95f105385a3c","33888e0afd01bee7d7e9e274a2729957","ar","33888e0afd01bee7d7e9e274a2729957","-1","2020-01-22 00:49:26","False","33888e0afd01bee7d7e9e274a2729957","2020-01-22 00:49:26","True"
"2019-08-19 16:24:09","2b156a42071a26ecdc48c8b1d10dd064","f63434ec81e9a8c2862d1e952a701ee1","de","f63434ec81e9a8c2862d1e952a701ee1","633b52df3ea24e86902574b37b5caf46","2019-07-31 04:56:05","False","f63434ec81e9a8c2862d1e952a701ee1","2019-08-19 09:51:36","True"
"2019-08-19 16:42:49","d6c1fd6c6fa667a83d6cac05bef2477c","f63434ec81e9a8c2862d1e952a701ee1","de","f63434ec81e9a8c2862d1e952a701ee1","633b52df3ea24e86902574b37b5caf46","2019-07-31 04:56:05","False","f63434ec81e9a8c2862d1e952a701ee1","2019-08-19 09:51:36","True"
"2019-08-24 09:16:42","5093ee5007f59110fa96d06fbbf55c80","f63434ec81e9a8c2862d1e952a701ee1","de","f63434ec81e9a8c2862d1e952a701ee1","633b52df3ea24e86902574b37b5caf46","2019-07-31 04:56:05","False","f63434ec81e9a8c2862d1e952a701ee1","2019-08-19 09:51:36","True"
"2019-08-24 10:29:44","85a6130725f5e912795dead95a11511a","f63434ec81e9a8c2862d1e952a701ee1","de","f63434ec81e9a8c2862d1e952a701ee1","633b52df3ea24e86902574b37b5caf46","2019-07-31 04:56:05","False","f63434ec81e9a8c2862d1e952a701ee1","2019-08-19 09:51:36","True"
"2019-08-24 10:33:52","8d493639d5fa93602a093fd6ecd006b9","f63434ec81e9a8c2862d1e952a701ee1","de","f63434ec81e9a8c2862d1e952a701ee1","633b52df3ea24e86902574b37b5caf46","2019-07-31 04:56:05","False","f63434ec81e9a8c2862d1e952a701ee1","2019-08-19 09:51:36","True"
